index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
535,0.07038123167155426,0.07017543859649122,0.07974481658692185,0.07989864864864865,251,130,40,66,18,50,21,27,22,30,13,82,36,385,150,0.01338505744934082
536,0.07038123167155426,0.07017543859649122,0.07974481658692185,0.07989864864864865,251,130,40,66,18,50,21,27,22,30,13,83,36,386,150,0.012630939483642578
537,0.07038123167155426,0.07017543859649122,0.07974481658692185,0.07989864864864865,251,131,40,66,18,50,21,27,22,30,13,83,36,387,150,0.012561798095703125
538,0.07038123167155426,0.07017543859649122,0.07974481658692185,0.07989864864864865,251,131,40,66,18,50,21,27,22,31,13,83,36,388,150,0.012637853622436523
539,0.06744868035190615,0.07017543859649122,0.0773524720893142,0.07989864864864865,251,131,40,66,18,50,21,27,22,32,13,83,36,389,150,0.012865066528320312
540,0.07038123167155426,0.07017543859649122,0.07974481658692185,0.07989864864864865,251,131,40,66,18,50,21,27,23,32,13,83,36,389,151,0.018906116485595703
541,0.07038123167155426,0.07017543859649122,0.07974481658692185,0.07989864864864865,251,131,40,66,18,50,21,27,23,33,13,83,36,390,151,0.012211084365844727
542,0.07038123167155426,0.07017543859649122,0.07974481658692185,0.07989864864864865,251,131,40,67,18,50,21,27,23,33,13,83,36,391,151,0.012250185012817383
543,0.07038123167155426,0.07017543859649122,0.07974481658692185,0.07989864864864865,251,131,40,67,19,50,21,27,23,33,13,83,36,391,152,0.012144804000854492
544,0.07038123167155426,0.07017543859649122,0.07974481658692185,0.07989864864864865,251,132,40,67,19,50,21,27,23,33,13,83,36,392,152,0.012048959732055664
545,0.07038123167155426,0.06578947368421052,0.07974481658692185,0.07652027027027028,252,133,40,67,19,50,21,27,23,33,13,83,36,393,152,0.012480020523071289
546,0.07038123167155426,0.06578947368421052,0.07974481658692185,0.07652027027027028,252,133,40,67,20,50,21,27,23,33,13,83,36,393,153,0.012467145919799805
547,0.07038123167155426,0.06578947368421052,0.07974481658692185,0.07652027027027028,252,133,40,67,20,50,21,28,23,33,13,83,36,394,153,0.012809991836547852
548,0.07038123167155426,0.06578947368421052,0.07974481658692185,0.07652027027027028,253,133,40,67,20,50,21,28,23,34,13,83,36,395,153,0.01244497299194336
549,0.07038123167155426,0.06578947368421052,0.07974481658692185,0.07652027027027028,253,133,40,67,20,50,21,28,23,34,14,83,36,395,154,0.012205839157104492
550,0.07038123167155426,0.06578947368421052,0.07974481658692185,0.07652027027027028,253,133,40,68,20,50,21,28,23,34,14,83,36,396,154,0.012670278549194336
551,0.07038123167155426,0.06578947368421052,0.07974481658692185,0.07652027027027028,253,133,40,68,20,50,22,28,23,34,14,83,36,396,155,0.01297307014465332
552,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,253,133,40,68,21,50,22,28,23,34,14,83,36,396,156,0.012624263763427734
553,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,253,133,41,68,21,50,22,28,23,34,14,83,36,396,157,0.012135744094848633
554,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,253,133,41,69,21,50,22,28,23,34,14,83,36,397,157,0.01208806037902832
555,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,253,133,41,69,21,51,22,28,23,34,14,83,36,398,157,0.011845827102661133
556,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,253,133,41,69,21,51,22,28,24,34,14,83,36,398,158,0.012084007263183594
557,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,253,133,41,69,21,52,22,28,24,34,14,83,36,399,158,0.012354135513305664
558,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,253,133,41,69,21,52,22,28,24,34,14,84,36,400,158,0.0120849609375
559,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,253,134,41,69,21,52,22,28,24,34,14,84,36,401,158,0.012244224548339844
560,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,253,135,41,69,21,52,22,28,24,34,14,84,36,402,158,0.012510061264038086
561,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,253,135,42,69,21,52,22,28,24,34,14,84,36,402,159,0.012160062789916992
562,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,253,135,42,69,21,52,22,28,24,34,14,85,36,403,159,0.011626005172729492
563,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,253,135,42,69,21,52,22,28,24,34,14,86,36,404,159,0.012082815170288086
564,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,253,135,42,69,21,52,22,28,24,35,14,86,36,405,159,0.011842012405395508
565,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,253,135,42,69,21,52,22,28,24,35,15,86,36,405,160,0.01179194450378418
566,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,253,136,42,69,21,52,22,28,24,35,15,86,36,406,160,0.011793851852416992
567,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,254,136,42,69,21,53,22,28,24,35,15,86,36,407,160,0.011687994003295898
568,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,254,136,42,70,21,53,22,28,24,35,15,86,36,408,160,0.011636972427368164
569,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,254,136,42,70,21,54,22,28,24,35,15,86,36,409,160,0.010931015014648438
570,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,254,136,42,70,21,54,22,28,24,35,15,87,36,410,160,0.01110696792602539
571,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,255,136,42,70,21,55,22,28,24,35,15,87,36,411,160,0.011174917221069336
572,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,255,136,42,70,21,55,22,28,24,35,15,88,36,412,160,0.011029958724975586
573,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,255,136,42,70,21,55,22,29,24,35,15,88,36,413,160,0.011288881301879883
574,0.07331378299120235,0.06578947368421052,0.08353269537480064,0.07652027027027028,255,136,42,71,21,55,22,29,24,35,15,88,36,414,160,0.011257171630859375
575,0.07038123167155426,0.06578947368421052,0.08114035087719298,0.07652027027027028,255,136,42,71,21,55,22,29,24,35,15,89,36,415,160,0.011407852172851562
576,0.07038123167155426,0.06578947368421052,0.08114035087719298,0.07652027027027028,255,136,42,71,21,55,23,29,24,35,15,89,36,415,161,0.01134181022644043
577,0.07038123167155426,0.06578947368421052,0.08114035087719298,0.07652027027027028,255,136,42,71,21,56,23,29,24,35,15,89,36,416,161,0.011600971221923828
578,0.07038123167155426,0.06578947368421052,0.08114035087719298,0.07652027027027028,255,136,42,71,21,56,23,29,24,35,15,89,37,416,162,0.010902881622314453
579,0.07038123167155426,0.06578947368421052,0.08114035087719298,0.07652027027027028,255,136,42,71,21,56,23,29,25,35,15,89,37,416,163,0.010825872421264648
580,0.07038123167155426,0.06578947368421052,0.08114035087719298,0.07652027027027028,255,136,42,71,21,56,23,29,25,36,15,89,37,417,163,0.010954618453979492
581,0.07038123167155426,0.06578947368421052,0.08114035087719298,0.07652027027027028,255,136,42,72,21,56,23,29,25,36,15,89,37,418,163,0.01070404052734375
582,0.07038123167155426,0.06578947368421052,0.08114035087719298,0.07652027027027028,255,136,43,72,21,56,23,29,25,36,15,89,37,418,164,0.010628223419189453
583,0.07038123167155426,0.06578947368421052,0.08114035087719298,0.07652027027027028,255,136,43,72,21,56,23,29,25,36,15,90,37,419,164,0.010693073272705078
584,0.07038123167155426,0.06578947368421052,0.08114035087719298,0.07652027027027028,255,136,43,72,21,56,23,30,25,36,15,90,37,420,164,0.010842323303222656
585,0.07038123167155426,0.06578947368421052,0.08114035087719298,0.07652027027027028,255,136,43,72,21,56,24,30,25,36,15,90,37,420,165,0.011568069458007812
586,0.07038123167155426,0.06578947368421052,0.08114035087719298,0.07652027027027028,255,136,43,72,21,56,24,31,25,36,15,90,37,421,165,0.011288881301879883
587,0.07038123167155426,0.06578947368421052,0.08114035087719298,0.07652027027027028,255,137,43,72,21,56,24,31,25,36,15,90,37,422,165,0.011259078979492188
588,0.07038123167155426,0.06140350877192982,0.08114035087719298,0.0731418918918919,255,137,43,72,21,56,24,31,25,36,15,91,37,423,165,0.01147007942199707
589,0.07038123167155426,0.06140350877192982,0.08114035087719298,0.0731418918918919,255,137,43,72,21,57,24,31,25,36,15,91,37,424,165,0.011078119277954102
590,0.07038123167155426,0.06140350877192982,0.08114035087719298,0.0731418918918919,255,137,43,72,21,57,24,31,25,36,15,92,37,425,165,0.011156082153320312
591,0.07038123167155426,0.06140350877192982,0.08114035087719298,0.0731418918918919,256,138,43,72,21,57,24,31,25,36,15,92,37,426,165,0.011749267578125
592,0.07038123167155426,0.06140350877192982,0.08114035087719298,0.0731418918918919,256,139,43,72,21,57,24,31,25,36,15,92,37,427,165,0.011846303939819336
593,0.07038123167155426,0.06140350877192982,0.08114035087719298,0.0731418918918919,256,139,43,72,21,57,24,32,25,36,15,92,37,428,165,0.011574029922485352
594,0.07038123167155426,0.06140350877192982,0.08114035087719298,0.0731418918918919,256,140,43,72,21,57,24,32,25,36,15,92,37,429,165,0.010740041732788086
595,0.07038123167155426,0.06140350877192982,0.08114035087719298,0.0731418918918919,256,140,43,72,21,57,24,33,25,36,15,92,37,430,165,0.010961055755615234
596,0.07038123167155426,0.06140350877192982,0.08114035087719298,0.0731418918918919,256,140,43,72,21,57,24,33,25,36,16,92,37,430,166,0.010907173156738281
597,0.07038123167155426,0.06140350877192982,0.08114035087719298,0.0731418918918919,256,140,43,72,21,57,24,33,25,37,16,92,37,431,166,0.011301994323730469
598,0.07038123167155426,0.06140350877192982,0.08114035087719298,0.0731418918918919,256,140,43,72,21,57,24,34,25,37,16,92,37,432,166,0.01091623306274414
599,0.07038123167155426,0.06140350877192982,0.08114035087719298,0.0731418918918919,257,140,43,72,21,57,24,34,25,38,16,92,37,433,166,0.011093854904174805
600,0.07038123167155426,0.06140350877192982,0.08114035087719298,0.0731418918918919,257,140,43,72,22,57,24,34,25,38,16,92,37,433,167,0.010943174362182617
601,0.07038123167155426,0.06578947368421052,0.08114035087719298,0.07652027027027028,258,140,44,72,22,57,24,34,25,38,16,92,37,433,168,0.011206865310668945
602,0.07038123167155426,0.06578947368421052,0.08114035087719298,0.07652027027027028,258,140,44,72,22,57,25,34,25,38,16,92,37,433,169,0.010928153991699219
603,0.07038123167155426,0.07017543859649122,0.08114035087719298,0.07989864864864865,258,141,44,72,22,57,25,34,25,38,16,92,37,434,169,0.01090097427368164
604,0.07038123167155426,0.07456140350877193,0.08114035087719298,0.08327702702702702,258,141,44,72,22,57,26,34,25,38,16,92,37,434,170,0.012192010879516602
605,0.07038123167155426,0.07456140350877193,0.08114035087719298,0.08327702702702702,258,141,44,73,22,57,26,34,25,38,16,92,37,435,170,0.011862039566040039
606,0.07038123167155426,0.07017543859649122,0.08114035087719298,0.07989864864864865,259,141,45,73,22,57,26,34,25,38,16,92,37,435,171,0.011530637741088867
607,0.07038123167155426,0.07017543859649122,0.08114035087719298,0.07989864864864865,259,142,45,73,22,57,26,34,25,38,16,92,37,436,171,0.011275053024291992
608,0.06744868035190615,0.07017543859649122,0.0773524720893142,0.07989864864864865,259,142,45,73,22,57,26,35,25,38,16,92,37,437,171,0.011301994323730469
609,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,259,142,45,73,22,57,26,35,25,39,16,92,37,438,171,0.011147022247314453
610,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,259,142,45,73,22,58,26,35,25,39,16,92,37,439,171,0.010939836502075195
611,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,259,142,45,73,22,59,26,35,25,39,16,92,37,440,171,0.01105189323425293
612,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,259,142,46,73,22,59,26,35,25,39,16,92,37,440,172,0.011137962341308594
613,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,259,142,46,73,22,59,26,35,26,39,16,92,37,440,173,0.011417865753173828
614,0.07038123167155426,0.06578947368421052,0.07974481658692185,0.07364864864864865,260,142,46,73,22,59,26,35,26,39,17,92,37,440,174,0.011326074600219727
615,0.07038123167155426,0.06578947368421052,0.07974481658692185,0.07364864864864865,260,142,46,74,22,59,26,35,26,39,17,92,37,441,174,0.011769771575927734
616,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,260,142,46,75,22,59,26,35,26,39,17,92,37,442,174,0.011383771896362305
617,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,260,142,46,75,23,59,26,35,26,39,17,92,37,442,175,0.011560201644897461
618,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,260,142,46,75,23,60,26,35,26,39,17,92,37,443,175,0.011430978775024414
619,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,260,142,46,75,23,60,26,35,26,39,17,93,37,444,175,0.010977983474731445
620,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,260,142,46,75,23,60,26,35,26,39,18,93,37,444,176,0.011138200759887695
621,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,260,142,46,75,23,60,26,35,26,39,18,94,37,445,176,0.011059999465942383
622,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,260,142,46,75,23,61,26,35,26,39,18,94,37,446,176,0.01118016242980957
623,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,261,142,46,75,23,61,26,35,26,40,18,94,37,447,176,0.011823892593383789
624,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,261,142,46,75,23,61,26,36,26,40,18,94,37,448,176,0.011911153793334961
625,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,261,142,46,75,23,61,26,36,26,41,18,94,37,449,176,0.011430978775024414
626,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,261,142,46,75,23,61,26,36,27,41,18,94,37,449,177,0.011252403259277344
627,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,261,142,46,76,23,61,26,36,27,41,18,94,37,450,177,0.01125192642211914
628,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,261,142,46,77,23,61,26,36,27,41,18,94,37,451,177,0.011505126953125
629,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,261,142,46,77,23,61,27,36,27,41,18,94,37,451,178,0.011171102523803711
630,0.06744868035190615,0.06578947368421052,0.0773524720893142,0.07364864864864865,261,142,46,77,23,62,27,36,27,41,18,94,37,452,178,0.011468887329101562
631,0.06744868035190615,0.07017543859649122,0.0773524720893142,0.07989864864864865,261,142,46,77,23,62,27,36,27,42,18,94,37,453,178,0.011627912521362305
632,0.06451612903225806,0.07017543859649122,0.07496012759170655,0.07989864864864865,261,143,46,77,23,62,27,36,27,42,18,94,37,454,178,0.011303186416625977
633,0.06451612903225806,0.07017543859649122,0.07496012759170655,0.07989864864864865,262,143,46,77,23,62,27,36,27,43,18,94,37,455,178,0.011321067810058594
634,0.06451612903225806,0.07017543859649122,0.07496012759170655,0.07989864864864865,263,143,46,77,23,63,27,36,27,43,18,94,37,456,178,0.011085033416748047
635,0.06451612903225806,0.07017543859649122,0.07496012759170655,0.07989864864864865,264,143,46,77,23,63,27,36,27,44,18,94,37,457,178,0.01106715202331543
636,0.06451612903225806,0.07017543859649122,0.07496012759170655,0.07989864864864865,265,143,46,77,23,64,27,36,27,44,18,94,37,458,178,0.011266231536865234
637,0.06451612903225806,0.07017543859649122,0.07496012759170655,0.07989864864864865,265,143,46,77,23,65,27,36,27,44,18,94,37,459,178,0.011472225189208984
638,0.06451612903225806,0.07017543859649122,0.07496012759170655,0.07989864864864865,265,143,46,77,24,65,27,36,27,44,18,94,37,459,179,0.011277914047241211
639,0.06451612903225806,0.07017543859649122,0.07496012759170655,0.07989864864864865,265,144,46,77,24,65,27,36,27,44,18,94,37,460,179,0.011259078979492188
640,0.06451612903225806,0.07017543859649122,0.07496012759170655,0.07989864864864865,265,144,46,77,24,65,27,36,28,44,18,94,37,460,180,0.011480093002319336
641,0.06451612903225806,0.07017543859649122,0.07496012759170655,0.07989864864864865,265,144,46,77,24,65,27,36,28,44,18,95,37,461,180,0.011456966400146484
642,0.06451612903225806,0.07017543859649122,0.07496012759170655,0.07989864864864865,265,144,46,77,24,65,27,36,28,44,18,96,37,462,180,0.011059999465942383
643,0.06451612903225806,0.07017543859649122,0.07496012759170655,0.07989864864864865,265,144,46,77,24,65,27,36,28,45,18,96,37,463,180,0.011662960052490234
644,0.06451612903225806,0.06578947368421052,0.07496012759170655,0.07652027027027028,265,144,46,77,24,66,27,36,28,45,18,96,37,464,180,0.011507749557495117
645,0.06451612903225806,0.06578947368421052,0.07496012759170655,0.07652027027027028,265,144,46,77,24,66,27,36,28,45,18,97,37,465,180,0.011303901672363281
646,0.06451612903225806,0.06578947368421052,0.07496012759170655,0.07652027027027028,265,145,46,77,24,66,27,36,28,45,18,97,37,466,180,0.011471271514892578
647,0.06451612903225806,0.06140350877192982,0.07496012759170655,0.0731418918918919,265,145,46,77,24,66,27,36,28,46,18,97,37,467,180,0.011279106140136719
648,0.06451612903225806,0.06140350877192982,0.07496012759170655,0.0731418918918919,265,145,46,78,24,66,27,36,28,46,18,97,37,468,180,0.011473894119262695
649,0.06451612903225806,0.06140350877192982,0.07496012759170655,0.0731418918918919,265,145,46,78,24,66,27,36,28,47,18,97,37,469,180,0.012206077575683594
650,0.06451612903225806,0.06140350877192982,0.07496012759170655,0.0731418918918919,265,145,46,78,24,66,28,36,28,47,18,97,37,469,181,0.011815071105957031
651,0.06451612903225806,0.06140350877192982,0.07496012759170655,0.0731418918918919,265,145,46,78,24,66,29,36,28,47,18,97,37,469,182,0.011373043060302734
652,0.06451612903225806,0.06140350877192982,0.07496012759170655,0.0731418918918919,265,145,46,79,24,66,29,36,28,47,18,97,37,470,182,0.014858245849609375
653,0.06451612903225806,0.06140350877192982,0.07496012759170655,0.0731418918918919,265,145,46,79,25,66,29,36,28,47,18,97,37,470,183,0.012272834777832031
654,0.06451612903225806,0.06140350877192982,0.07496012759170655,0.0731418918918919,265,145,46,79,25,66,29,36,28,48,18,97,37,471,183,0.012395143508911133
655,0.06451612903225806,0.06140350877192982,0.07496012759170655,0.0731418918918919,266,145,46,79,25,66,29,36,28,49,18,97,37,472,183,0.011847257614135742
656,0.06451612903225806,0.06140350877192982,0.07496012759170655,0.0731418918918919,266,145,46,79,25,67,29,36,28,49,18,97,37,473,183,0.01320791244506836
657,0.06158357771260997,0.06140350877192982,0.07256778309409889,0.0731418918918919,266,145,46,79,25,67,29,36,28,50,18,97,37,474,183,0.01388692855834961
658,0.06158357771260997,0.06140350877192982,0.07256778309409889,0.0731418918918919,266,146,46,79,25,67,29,36,28,50,18,97,37,475,183,0.011644840240478516
659,0.06158357771260997,0.06140350877192982,0.07256778309409889,0.0731418918918919,266,146,46,79,25,68,29,36,28,50,18,97,37,476,183,0.011585235595703125
660,0.06158357771260997,0.06140350877192982,0.07256778309409889,0.0731418918918919,266,146,46,79,25,68,29,36,28,50,19,97,37,476,184,0.011459112167358398
661,0.06158357771260997,0.06140350877192982,0.07256778309409889,0.0731418918918919,266,146,47,79,25,68,29,36,28,50,19,97,37,476,185,0.011522054672241211
662,0.06158357771260997,0.06140350877192982,0.07256778309409889,0.0731418918918919,266,146,48,79,25,68,29,36,28,50,19,97,37,476,186,0.011393070220947266
663,0.06158357771260997,0.06140350877192982,0.07256778309409889,0.0731418918918919,266,146,48,79,25,68,29,36,28,50,19,98,37,477,186,0.011487245559692383
664,0.06158357771260997,0.06140350877192982,0.07256778309409889,0.0731418918918919,267,146,48,79,25,68,29,36,28,50,19,98,38,477,187,0.011354207992553711
665,0.06158357771260997,0.06140350877192982,0.07256778309409889,0.0731418918918919,267,146,48,79,25,69,29,36,28,50,19,98,38,478,187,0.011164188385009766
666,0.06158357771260997,0.06140350877192982,0.07256778309409889,0.0731418918918919,268,146,48,79,25,69,29,36,28,51,19,98,38,479,187,0.011368989944458008
667,0.06158357771260997,0.06140350877192982,0.07256778309409889,0.0731418918918919,268,146,48,79,25,69,29,37,28,51,19,98,38,480,187,0.011964082717895508
668,0.06158357771260997,0.06140350877192982,0.07256778309409889,0.0731418918918919,268,146,48,79,25,69,29,37,28,51,19,99,38,481,187,0.011443853378295898
669,0.06158357771260997,0.06140350877192982,0.07256778309409889,0.0731418918918919,268,146,48,79,25,70,29,37,28,51,19,99,38,482,187,0.011949777603149414
670,0.06158357771260997,0.05701754385964912,0.07256778309409889,0.0668918918918919,268,146,48,79,25,71,29,37,28,51,19,99,38,483,187,0.011699199676513672
671,0.05865102639296188,0.05701754385964912,0.0687799043062201,0.0668918918918919,268,146,48,79,25,71,29,37,28,52,19,99,38,484,187,0.01228189468383789
672,0.05865102639296188,0.05701754385964912,0.0687799043062201,0.0668918918918919,268,146,48,79,25,71,29,37,28,53,19,99,38,485,187,0.011288881301879883
673,0.05865102639296188,0.05701754385964912,0.0687799043062201,0.0668918918918919,268,146,48,79,25,71,29,37,28,53,19,100,38,486,187,0.011366128921508789
674,0.05571847507331378,0.05701754385964912,0.06638755980861244,0.0668918918918919,268,146,49,79,25,71,29,37,28,53,19,100,38,486,188,0.01175999641418457
675,0.05571847507331378,0.05701754385964912,0.06638755980861244,0.0668918918918919,269,146,49,79,25,71,30,37,28,53,19,100,38,486,189,0.01180887222290039
676,0.05571847507331378,0.05701754385964912,0.06638755980861244,0.0668918918918919,269,146,49,79,25,71,30,37,28,54,19,100,38,487,189,0.011519193649291992
677,0.05571847507331378,0.05701754385964912,0.06638755980861244,0.0668918918918919,269,146,49,79,25,71,30,37,28,54,19,101,38,488,189,0.011718034744262695
678,0.05571847507331378,0.05701754385964912,0.06638755980861244,0.0668918918918919,269,146,49,79,25,71,30,37,28,54,19,102,38,489,189,0.011561870574951172
679,0.05278592375366569,0.05701754385964912,0.06259968102073366,0.0668918918918919,269,146,49,79,25,72,30,37,28,54,19,102,38,490,189,0.011874914169311523
680,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,269,146,49,79,25,72,30,37,28,55,19,102,38,491,189,0.011819601058959961
681,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,269,147,49,79,25,72,30,37,28,55,19,102,38,492,189,0.011623144149780273
682,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,270,148,49,79,25,72,30,37,28,55,19,102,38,493,189,0.012292861938476562
683,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,270,148,49,79,25,72,30,37,28,55,19,103,38,494,189,0.012128114700317383
684,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,270,148,49,79,25,72,30,37,28,55,19,104,38,495,189,0.012378931045532227
685,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,270,148,49,79,25,72,30,37,28,55,19,105,38,496,189,0.012804746627807617
686,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,270,148,49,79,25,72,30,38,28,55,19,105,38,497,189,0.011928796768188477
687,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,270,148,49,79,25,73,30,38,28,55,19,105,38,498,189,0.011870145797729492
688,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,271,148,49,79,25,73,30,38,28,56,19,105,38,499,189,0.011647939682006836
689,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,272,148,49,79,25,74,30,38,28,56,19,105,38,500,189,0.011709928512573242
690,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,272,148,49,79,25,74,30,38,28,56,19,105,39,500,190,0.011846065521240234
691,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,272,148,49,79,25,74,30,38,28,56,19,105,40,500,191,0.011778116226196289
692,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,272,149,49,79,25,74,30,38,28,56,19,105,40,501,191,0.011834859848022461
693,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,272,149,49,79,25,75,30,38,28,56,19,105,40,502,191,0.011697053909301758
694,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,272,149,49,79,25,75,30,39,28,56,19,105,40,503,191,0.012117862701416016
695,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,273,149,49,79,25,75,31,39,28,56,19,105,40,503,192,0.01217198371887207
696,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,274,149,49,79,25,76,31,39,28,56,19,105,40,504,192,0.011794805526733398
697,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,274,149,49,79,25,76,31,39,28,56,19,106,40,505,192,0.01158285140991211
698,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,274,149,49,79,25,76,32,39,28,56,19,106,40,505,193,0.011919260025024414
699,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,274,149,49,79,25,76,33,39,28,56,19,106,40,505,194,0.011787176132202148
700,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,274,149,49,79,25,76,33,39,28,57,19,106,40,506,194,0.011729955673217773
701,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,274,149,49,79,25,77,33,39,28,57,19,106,40,507,194,0.011802196502685547
702,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,274,149,49,79,25,77,33,39,28,57,20,106,40,507,195,0.012057065963745117
703,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,274,149,49,79,25,77,33,40,28,57,20,106,40,508,195,0.01171875
704,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,274,149,49,80,25,77,33,40,28,57,20,106,40,509,195,0.01208186149597168
705,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,274,149,49,80,25,77,33,40,28,57,20,106,41,509,196,0.01209712028503418
706,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,274,149,49,80,25,77,33,40,28,58,20,106,41,510,196,0.01233983039855957
707,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,274,149,49,80,25,77,33,40,28,58,21,106,41,510,197,0.013005256652832031
708,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,274,149,49,80,25,77,33,41,28,58,21,106,41,511,197,0.012447834014892578
709,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,275,150,49,80,25,77,33,41,28,58,21,106,41,512,197,0.01227116584777832
710,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,275,150,49,80,25,78,33,41,28,58,21,106,41,513,197,0.011831998825073242
711,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,275,151,49,80,25,78,33,41,28,58,21,106,41,514,197,0.012056827545166016
712,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,275,151,49,80,25,78,33,41,28,59,21,106,41,515,197,0.012003898620605469
713,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,276,151,49,80,25,79,33,41,28,59,21,106,41,516,197,0.012213945388793945
