index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
538,0.2217766810610734,0.21739130434782608,0.30459111592235144,0.29683551621054716,404,67,37,106,28,59,18,61,19,70,30,23,20,386,152,0.46689796447753906
539,0.22146822948797038,0.21461609620721553,0.30498651425635753,0.2948721654252069,405,67,37,106,28,60,18,61,19,70,30,23,20,387,152,0.4717528820037842
540,0.22270203578038247,0.2141535615171138,0.30862170195589156,0.2963906139032487,405,67,37,106,28,60,18,61,19,70,30,23,21,387,153,0.47467899322509766
541,0.22270203578038247,0.2160037002775208,0.3092354409012513,0.3000066064379738,405,67,37,106,29,60,18,61,19,70,30,23,21,387,154,0.47061586380004883
542,0.22331893892658852,0.2160037002775208,0.31028586106931855,0.3000066064379738,405,67,37,106,29,60,18,61,19,70,30,24,21,388,154,0.47002196311950684
543,0.2230104873534855,0.2150786308973173,0.30914691203992517,0.29842931937172773,406,68,37,106,29,60,18,61,19,70,30,24,21,389,154,0.468548059463501
544,0.22362739049969155,0.21739130434782608,0.3105042016806723,0.30237253703734285,406,68,37,106,29,60,18,61,19,70,30,24,22,389,155,0.4685351848602295
545,0.22455274521900062,0.21785383903792785,0.31146609298741335,0.3026997621682329,407,68,37,106,29,60,18,61,19,70,30,24,23,389,156,0.47071194648742676
546,0.22331893892658852,0.21739130434782608,0.31028586106931855,0.30237253703734285,408,69,37,106,29,60,18,61,19,70,30,24,23,390,156,0.47351598739624023
547,0.2242442936458976,0.2183163737280296,0.3118614913214194,0.30394982410358895,409,69,37,106,29,60,18,61,19,70,30,24,24,390,157,0.4800910949707031
548,0.22455274521900062,0.22016651248843663,0.31269357087813293,0.30710439823608104,410,69,37,106,29,60,18,61,19,70,30,24,25,390,158,0.4745450019836426
549,0.22486119679210365,0.2206290471785384,0.31321878096216654,0.30789304176920407,410,69,37,106,30,60,18,61,19,70,30,24,25,390,159,0.4693491458892822
550,0.22393584207279457,0.22016651248843663,0.3116431507100657,0.3066429798338481,411,69,37,106,30,60,18,61,20,70,30,24,25,390,160,0.4710509777069092
551,0.22455274521900062,0.22016651248843663,0.31269357087813293,0.30710439823608104,411,69,37,106,30,60,18,61,20,71,30,24,25,391,160,0.4713292121887207
552,0.22455274521900062,0.21970397779833487,0.31269357087813293,0.306315754702958,412,69,37,106,30,60,18,62,20,71,30,24,25,392,160,0.46598339080810547
553,0.22609500308451574,0.22247918593894542,0.3134784044622216,0.3087405238905313,413,69,37,106,30,60,18,62,20,71,31,24,25,392,161,0.4552183151245117
554,0.22763726095003084,0.22432932469935246,0.3145701075189901,0.30958800601185854,414,69,37,106,30,60,18,62,21,71,31,24,25,392,162,0.45526599884033203
555,0.22794571252313386,0.2247918593894542,0.314174709184984,0.3085309759360497,415,69,37,106,30,60,18,62,21,71,32,24,25,392,163,0.45018720626831055
556,0.22917951881554596,0.2247918593894542,0.3144343326850391,0.3076081391315837,415,69,38,106,30,60,18,62,21,71,32,24,25,392,164,0.4652688503265381
557,0.22917951881554596,0.22525439407955597,0.314741202157719,0.30839678266470677,415,70,38,106,30,60,18,62,21,71,32,24,25,393,164,0.4470219612121582
558,0.23041332510795806,0.22756706753006475,0.31653517302117357,0.310955745123623,416,70,38,106,30,60,18,62,21,71,33,24,25,393,165,0.45714521408081055
559,0.23041332510795806,0.22756706753006475,0.31653517302117357,0.310955745123623,417,70,38,106,30,60,18,62,21,71,33,25,25,394,165,0.4589200019836426
560,0.23041332510795806,0.22756706753006475,0.31653517302117357,0.310955745123623,418,70,38,106,30,60,18,63,21,71,33,25,25,395,165,0.45572996139526367
561,0.23041332510795806,0.22756706753006475,0.31653517302117357,0.310955745123623,419,70,38,106,30,60,18,63,21,72,33,25,25,396,165,0.4564051628112793
562,0.23103022825416408,0.22756706753006475,0.31697185424388097,0.310955745123623,420,70,38,106,30,60,18,63,21,72,33,25,26,396,166,0.444171667098999
563,0.23041332510795806,0.22756706753006475,0.31653517302117357,0.310955745123623,420,70,38,106,30,60,18,63,21,73,33,25,26,397,166,0.4442720413208008
564,0.23041332510795806,0.22802960222016652,0.31622830354849363,0.311282970254513,421,70,38,106,30,60,18,63,21,73,34,25,26,397,167,0.46178412437438965
565,0.23041332510795806,0.22802960222016652,0.31622830354849363,0.311282970254513,421,70,38,106,30,60,18,63,21,74,34,25,26,398,167,0.4590160846710205
566,0.23010487353485504,0.22710453283996299,0.31600996293713995,0.3110899383949659,422,70,38,106,30,60,18,63,21,74,34,26,26,399,167,0.4576711654663086
567,0.22887106724244294,0.22664199814986125,0.3151366004917251,0.31076271326407584,423,70,38,106,30,60,18,63,21,74,34,27,26,400,167,0.45708322525024414
568,0.2282541640962369,0.22664199814986125,0.31469991926901764,0.31076271326407584,424,71,38,106,30,60,18,63,21,74,34,27,26,401,167,0.45529961585998535
569,0.22732880937692782,0.22617946345975948,0.3140448974349565,0.3104354881331858,425,71,38,106,30,60,18,63,21,74,34,28,26,402,167,0.45653676986694336
570,0.22640345465761874,0.22617946345975948,0.3133898756008954,0.3104354881331858,426,71,38,106,30,61,18,63,21,74,34,28,26,403,167,0.4652228355407715
571,0.22578655151141272,0.22617946345975948,0.31295319437818797,0.3108969065354188,427,71,38,106,30,62,18,63,21,74,34,28,26,404,167,0.4695107936859131
572,0.22578655151141272,0.22617946345975948,0.31295319437818797,0.3108969065354188,427,72,38,106,30,62,18,63,21,74,34,28,26,405,167,0.4753541946411133
573,0.22486119679210365,0.22756706753006475,0.31229817254412684,0.3137242555370208,428,72,38,106,30,63,18,63,21,74,34,28,26,406,167,0.45815420150756836
574,0.22516964836520667,0.22617946345975948,0.31313025210084033,0.31274258014435063,429,72,38,106,30,64,18,63,21,74,34,28,26,407,167,0.45821690559387207
575,0.22516964836520667,0.22802960222016652,0.31374399104620015,0.3163585726790758,430,73,38,106,30,64,18,63,21,74,34,28,26,408,167,0.4565010070800781
576,0.22455274521900062,0.22710453283996299,0.31269357087813293,0.31478128561282975,431,73,38,106,30,65,18,63,21,74,34,28,26,409,167,0.45526695251464844
577,0.2242442936458976,0.22571692876965774,0.3118614913214194,0.3124153550134606,432,73,38,106,30,66,18,63,21,74,34,28,26,410,167,0.4573650360107422
578,0.2242442936458976,0.22617946345975948,0.3115546218487395,0.3122811617421177,433,74,38,106,30,66,18,63,21,74,34,28,26,411,167,0.471066951751709
579,0.2242442936458976,0.22571692876965774,0.3118614913214194,0.3124153550134606,433,74,38,106,30,66,18,63,21,75,34,28,26,412,167,0.46017003059387207
580,0.22455274521900062,0.22617946345975948,0.3120798319327731,0.31320399854658365,434,74,38,106,31,66,18,63,21,75,34,28,26,412,168,0.46336793899536133
581,0.2242442936458976,0.22617946345975948,0.3118614913214194,0.31320399854658365,434,74,38,106,31,66,18,64,21,75,34,28,26,413,168,0.4483029842376709
582,0.22393584207279457,0.22525439407955597,0.3116431507100657,0.3125495482848035,435,74,38,106,31,67,18,64,21,75,34,28,26,414,168,0.44626379013061523
583,0.22393584207279457,0.22571692876965774,0.3116431507100657,0.3128767734156936,436,74,38,106,31,67,18,64,21,76,34,28,26,415,168,0.44956016540527344
584,0.22393584207279457,0.22617946345975948,0.3116431507100657,0.31320399854658365,437,74,38,106,31,67,18,64,21,76,35,28,26,415,169,0.44497108459472656
585,0.2242442936458976,0.22617946345975948,0.3118614913214194,0.31320399854658365,437,74,38,106,31,67,18,64,21,77,35,28,26,416,169,0.4529721736907959
586,0.22393584207279457,0.22664199814986125,0.3116431507100657,0.3139926420797067,438,75,38,106,31,67,18,64,21,77,35,28,26,417,169,0.4459500312805176
587,0.22455274521900062,0.22710453283996299,0.3130004403508128,0.3152427040150627,439,75,38,106,31,67,18,64,21,77,36,28,26,417,170,0.4446871280670166
588,0.22455274521900062,0.22849213691026826,0.3130004403508128,0.3171472162121988,440,75,38,106,31,67,18,64,21,78,36,28,26,418,170,0.4497952461242676
589,0.22393584207279457,0.22571692876965774,0.3119500201827456,0.3124153550134606,441,75,38,106,31,67,19,64,21,78,36,28,26,418,171,0.4530661106109619
590,0.22362739049969155,0.22571692876965774,0.311424810098712,0.3124153550134606,442,76,38,106,31,67,19,64,21,78,36,28,26,419,171,0.44916725158691406
591,0.22393584207279457,0.22617946345975948,0.3116431507100657,0.31274258014435063,443,76,38,106,31,67,20,64,21,78,36,28,26,419,172,0.45359206199645996
592,0.22393584207279457,0.22617946345975948,0.3116431507100657,0.31274258014435063,443,76,38,106,31,67,20,64,21,79,36,28,26,420,172,0.45517611503601074
593,0.2242442936458976,0.22664199814986125,0.3118614913214194,0.3139926420797067,443,77,38,106,31,67,20,64,21,79,36,28,26,421,172,0.45194101333618164
594,0.2242442936458976,0.22664199814986125,0.3118614913214194,0.31353122367747366,443,77,38,106,31,67,20,65,21,79,36,28,26,422,172,0.4504110813140869
595,0.2242442936458976,0.22710453283996299,0.3118614913214194,0.3143198672105967,444,78,38,106,31,67,20,65,21,79,36,28,26,423,172,0.4503769874572754
596,0.22393584207279457,0.22710453283996299,0.31133628123738577,0.3143198672105967,445,78,38,106,31,67,20,66,21,79,36,28,26,424,172,0.4573521614074707
597,0.22393584207279457,0.22710453283996299,0.31133628123738577,0.3143198672105967,446,78,38,106,31,67,20,67,21,79,36,28,26,425,172,0.4580111503601074
598,0.22362739049969155,0.22664199814986125,0.31081107115335216,0.31353122367747366,447,78,38,106,31,68,20,67,21,79,36,28,26,426,172,0.4580061435699463
599,0.2230104873534855,0.22571692876965774,0.30976065098528494,0.3119539366112276,448,78,38,106,31,69,20,67,21,79,36,28,26,427,172,0.4667813777923584
600,0.22331893892658852,0.22617946345975948,0.31028586106931855,0.31274258014435063,448,79,38,106,31,69,20,67,21,79,36,28,26,428,172,0.4628269672393799
601,0.22208513263417642,0.22571692876965774,0.3081850207331841,0.3119539366112276,449,79,38,107,31,69,20,67,21,79,36,28,26,429,172,0.4640231132507324
602,0.22239358420727945,0.22432932469935246,0.30840336134453783,0.30958800601185854,450,79,38,107,31,69,20,67,21,80,36,28,26,430,172,0.4448988437652588
603,0.22270203578038247,0.22432932469935246,0.30892857142857144,0.30958800601185854,450,79,38,107,31,69,20,67,22,80,36,28,26,430,173,0.44034814834594727
604,0.2230104873534855,0.22617946345975948,0.30945378151260505,0.31274258014435063,451,79,39,107,31,69,20,67,22,80,36,28,26,430,174,0.43346118927001953
605,0.2230104873534855,0.22617946345975948,0.30945378151260505,0.3122811617421177,451,80,39,107,31,69,20,67,22,80,36,28,26,431,174,0.4371359348297119
606,0.22208513263417642,0.22525439407955597,0.3075712817878243,0.3097810378714057,451,80,39,107,31,70,20,67,22,80,36,28,26,432,174,0.4441499710083008
607,0.2217766810610734,0.22571692876965774,0.3058185938130711,0.31010826300229577,452,80,39,107,31,71,20,67,22,80,36,28,26,433,174,0.44436097145080566
608,0.2217766810610734,0.22525439407955597,0.30704607170379067,0.3097810378714057,452,80,39,107,31,71,20,67,22,80,36,29,26,434,174,0.44258713722229004
609,0.22208513263417642,0.22525439407955597,0.3075712817878243,0.3097810378714057,453,80,39,107,31,71,20,67,22,81,36,29,26,435,174,0.44040513038635254
610,0.22270203578038247,0.22525439407955597,0.3080079630105317,0.3097810378714057,453,80,39,107,31,71,21,67,22,81,36,29,26,435,175,0.4440441131591797
611,0.22208513263417642,0.22525439407955597,0.3075712817878243,0.3097810378714057,454,81,39,107,31,71,21,67,22,81,36,29,26,436,175,0.44932985305786133
612,0.2217766810610734,0.22294172062904719,0.30643233275843085,0.30491498340132456,454,81,39,107,31,72,21,67,22,81,36,29,26,437,175,0.45289015769958496
613,0.22146822948797038,0.22340425531914893,0.30652086161975706,0.3061650453366806,455,81,39,107,31,72,22,67,22,81,36,29,26,437,176,0.4556241035461426
614,0.22362739049969155,0.2247918593894542,0.3101973322079924,0.30945381274051564,456,81,39,107,31,72,23,67,22,81,36,29,26,437,177,0.439471960067749
615,0.22393584207279457,0.22571692876965774,0.3110294117647059,0.3110310998067617,456,81,40,107,31,72,23,67,22,81,36,29,26,437,178,0.43682312965393066
616,0.22393584207279457,0.22525439407955597,0.310722542292026,0.31024245627363867,457,81,40,107,31,73,23,67,22,81,36,29,26,438,178,0.4442930221557617
617,0.22331893892658852,0.22525439407955597,0.31028586106931855,0.31024245627363867,458,81,40,107,31,74,23,67,22,81,36,29,26,439,178,0.44211411476135254
618,0.22331893892658852,0.22525439407955597,0.31028586106931855,0.3097810378714057,458,81,40,107,31,74,23,67,22,82,36,29,26,440,178,0.4514799118041992
619,0.22331893892658852,0.2247918593894542,0.30997899159663866,0.3089923943382827,459,82,40,107,31,74,23,67,22,82,36,29,26,441,178,0.44097185134887695
620,0.2242442936458976,0.22525439407955597,0.3103271439580199,0.30839678266470677,459,82,40,107,31,74,23,67,23,82,36,29,26,441,179,0.4512178897857666
621,0.22455274521900062,0.22617946345975948,0.3099317456240138,0.3090512329264869,460,82,40,107,31,74,23,67,23,83,36,29,26,442,179,0.4497048854827881
622,0.22486119679210365,0.22617946345975948,0.31015008623536755,0.3090512329264869,461,82,40,107,31,74,23,68,23,83,36,29,26,443,179,0.4494609832763672
623,0.22455274521900062,0.22525439407955597,0.3099317456240138,0.30839678266470677,461,83,40,107,31,74,23,68,23,83,36,29,26,444,179,0.44887590408325195
624,0.22455274521900062,0.22525439407955597,0.3099317456240138,0.30839678266470677,461,83,40,108,31,74,23,68,23,83,36,29,26,445,179,0.45136094093322754
625,0.22393584207279457,0.22617946345975948,0.3098019338739863,0.3099740697309528,461,84,40,108,31,74,23,68,23,83,36,29,26,446,179,0.4496479034423828
626,0.22486119679210365,0.22710453283996299,0.31137756412608714,0.31155135679719886,461,84,40,108,31,74,23,68,24,83,36,29,26,446,180,0.43924689292907715
627,0.22455274521900062,0.22710453283996299,0.3111592235147334,0.31155135679719886,461,84,40,109,31,74,23,68,24,83,36,29,26,447,180,0.4449911117553711
628,0.2242442936458976,0.22710453283996299,0.3106340134306998,0.3110899383949659,462,84,40,110,31,74,23,68,24,83,36,29,26,448,180,0.44158482551574707
629,0.22270203578038247,0.22664199814986125,0.3080079630105317,0.3098398764596099,463,85,40,110,31,74,23,68,24,83,36,29,26,449,180,0.4447810649871826
630,0.2230104873534855,0.22710453283996299,0.30853317309456535,0.31062851999273294,464,85,41,110,31,74,23,68,24,83,36,29,26,449,181,0.45118212699890137
631,0.22393584207279457,0.22710453283996299,0.3101088033466662,0.3110899383949659,465,86,41,110,31,74,23,68,24,83,36,29,26,450,181,0.46314525604248047
632,0.22393584207279457,0.22756706753006475,0.3101088033466662,0.3118785819280889,466,86,41,110,31,74,23,68,25,83,36,29,26,450,182,0.45436906814575195
633,0.22362739049969155,0.22710453283996299,0.3095835932626326,0.3110899383949659,466,86,41,111,31,74,23,68,25,83,36,29,26,451,182,0.4490652084350586
634,0.2230104873534855,0.22664199814986125,0.30853317309456535,0.3098398764596099,467,86,41,111,31,75,23,68,25,83,36,29,26,452,182,0.449810266494751
635,0.22208513263417642,0.22571692876965774,0.30695754284246446,0.3082625893933638,467,86,41,111,31,75,23,68,25,84,36,29,26,453,182,0.44669580459594727
636,0.22085132634176435,0.22895467160037003,0.30454983303365013,0.3100917469073612,468,86,41,111,31,76,23,68,25,84,36,29,26,454,182,0.4451630115509033
637,0.2217766810610734,0.22664199814986125,0.30643233275843085,0.3084556212529109,469,86,41,111,31,77,23,68,25,84,36,29,26,455,182,0.4437398910522461
638,0.22085132634176435,0.2294172062904718,0.30454983303365013,0.31041897203825125,470,86,41,111,31,78,23,68,25,84,36,29,26,456,182,0.44637489318847656
639,0.22146822948797038,0.22617946345975948,0.30590712267439724,0.3076669777197879,471,86,41,111,31,79,23,68,25,84,36,29,26,457,182,0.453322172164917
640,0.22054287476866133,0.2294172062904718,0.3040246229496165,0.31041897203825125,472,86,41,111,31,80,23,68,25,84,36,29,26,458,182,0.44733524322509766
641,0.22054287476866133,0.22987974098057354,0.3034108840042567,0.31028477876690835,472,86,41,111,31,80,23,68,25,85,36,29,26,459,182,0.4490540027618408
642,0.21992597162245528,0.2294172062904718,0.3026673333088694,0.3099575536360183,473,86,41,111,31,81,23,68,25,85,36,29,26,460,182,0.46207189559936523
643,0.2217766810610734,0.22710453283996299,0.30612546328575096,0.30832142798156803,474,86,41,111,31,82,23,68,25,85,36,29,26,461,182,0.4523041248321533
644,0.2202344231955583,0.22849213691026826,0.3034994128655829,0.30930310337423816,475,86,41,111,31,83,23,68,25,85,36,29,26,462,182,0.4503049850463867
645,0.2202344231955583,0.22849213691026826,0.3034994128655829,0.30930310337423816,476,86,41,111,31,84,23,68,25,85,36,29,26,463,182,0.46338510513305664
646,0.2217766810610734,0.22617946345975948,0.30643233275843085,0.3085898145242539,477,86,41,111,31,85,23,68,25,85,36,29,26,464,182,0.4642632007598877
647,0.22208513263417642,0.22571692876965774,0.30695754284246446,0.3082625893933638,478,86,41,111,31,86,23,68,25,85,36,29,26,465,182,0.45572614669799805
648,0.22239358420727945,0.22617946345975948,0.30748275292649807,0.3085898145242539,478,86,41,111,31,86,23,68,25,85,37,29,26,465,183,0.45102381706237793
649,0.2217766810610734,0.22525439407955597,0.30643233275843085,0.3074739458602408,478,86,41,111,31,86,23,69,25,85,37,29,26,466,183,0.4558432102203369
650,0.22208513263417642,0.22617946345975948,0.30695754284246446,0.3090512329264869,479,87,41,111,31,86,23,69,25,85,37,29,26,467,183,0.45519495010375977
651,0.22208513263417642,0.2247918593894542,0.30695754284246446,0.30668530232711777,480,87,41,111,31,86,23,69,26,85,37,29,26,467,184,0.4484429359436035
652,0.22208513263417642,0.22525439407955597,0.3078781512605042,0.3074739458602408,480,87,41,111,31,86,23,70,26,85,37,29,26,468,184,0.4480721950531006
653,0.22270203578038247,0.22525439407955597,0.3080079630105317,0.3074739458602408,481,87,41,111,31,86,23,71,26,85,37,29,26,469,184,0.44742393493652344
654,0.2217766810610734,0.2238667900092507,0.30643233275843085,0.3051080152608717,482,88,41,111,31,86,23,71,26,85,37,29,26,470,184,0.45221590995788574
655,0.22146822948797038,0.2238667900092507,0.30406590583831783,0.3037237600541728,482,88,41,111,31,86,23,71,26,85,37,30,26,471,184,0.4608776569366455
656,0.2217766810610734,0.22340425531914893,0.30428424644967156,0.3033965349232828,483,88,41,111,31,86,23,71,26,85,37,31,26,472,184,0.4491541385650635
657,0.22208513263417642,0.2247918593894542,0.305423195479065,0.30576246552265185,484,88,41,111,31,86,23,71,26,85,37,32,26,473,184,0.4562230110168457
658,0.22270203578038247,0.2247918593894542,0.3055530072290925,0.30576246552265185,485,88,41,111,31,86,23,71,26,85,37,33,26,474,184,0.4548940658569336
659,0.22208513263417642,0.2247918593894542,0.30511632600638505,0.30576246552265185,485,88,41,111,31,86,23,71,26,85,37,34,26,475,184,0.4571850299835205
660,0.2217766810610734,0.2238667900092507,0.30428424644967156,0.3037237600541728,485,88,41,111,31,86,23,71,26,85,37,35,26,476,184,0.4491078853607178
661,0.22208513263417642,0.2247918593894542,0.30480945653370517,0.30530104712041883,486,88,41,111,31,86,23,71,26,85,37,35,27,476,185,0.453794002532959
662,0.22208513263417642,0.2247918593894542,0.3057300649517449,0.3062238839248848,487,88,41,111,31,86,23,71,26,85,37,36,27,477,185,0.4573230743408203
663,0.22146822948797038,0.2247918593894542,0.30560025320171735,0.30668530232711777,488,88,41,111,31,86,23,71,26,85,37,37,27,478,185,0.4503297805786133
664,0.22146822948797038,0.22525439407955597,0.30652086161975706,0.3074739458602408,488,89,41,111,31,86,23,71,26,85,37,37,27,479,185,0.47603368759155273
665,0.22146822948797038,0.22617946345975948,0.3062139921470772,0.3085898145242539,488,90,41,111,31,86,23,71,26,85,37,37,27,480,185,0.4625840187072754
666,0.22146822948797038,0.22525439407955597,0.30590712267439724,0.30701252745800783,489,90,41,111,31,86,23,72,26,85,37,37,27,481,185,0.4669480323791504
667,0.2217766810610734,0.22525439407955597,0.30643233275843085,0.3074739458602408,489,90,41,111,31,86,23,72,26,85,37,38,27,482,185,0.4549410343170166
668,0.22270203578038247,0.22664199814986125,0.30862170195589156,0.31076271326407584,490,90,42,111,31,86,23,72,26,85,37,38,27,482,186,0.4624330997467041
669,0.2217766810610734,0.22756706753006475,0.3082735495945103,0.31280141873255485,491,91,42,111,31,86,23,72,26,85,37,38,27,483,186,0.4852321147918701
670,0.22115977791486738,0.22664199814986125,0.3090643462625225,0.31353122367747366,491,91,42,111,31,86,23,73,26,85,37,38,27,484,186,0.4834282398223877
671,0.2202344231955583,0.22294172062904719,0.30963680231918095,0.3113748410325862,491,91,42,111,31,86,23,74,26,85,37,38,27,485,186,0.48291707038879395
672,0.21961752004935226,0.22247918593894542,0.30920012109647355,0.3105861974994632,492,91,42,111,31,86,23,75,26,85,37,38,27,486,186,0.4823567867279053
673,0.2190006169031462,0.2206290471785384,0.3072290925103666,0.3060473681602722,492,91,42,111,31,86,23,76,26,85,37,38,27,487,186,0.478884220123291
674,0.21807526218383713,0.2183163737280296,0.3062672012036256,0.30441124250582197,492,91,42,111,31,86,23,77,26,85,37,38,27,488,186,0.47086191177368164
675,0.21807526218383713,0.21877890841813136,0.3056534622582658,0.30381563083224605,493,91,42,112,31,86,23,77,26,85,37,38,27,489,186,0.4703516960144043
676,0.21807526218383713,0.2183163737280296,0.3056534622582658,0.303026987299123,493,91,42,113,31,86,23,77,26,85,37,38,27,490,186,0.47026491165161133
677,0.21807526218383713,0.21739130434782608,0.30596033173094567,0.3019111186351099,494,91,42,114,31,86,23,77,26,85,37,38,27,491,186,0.48894500732421875
678,0.21745835903763108,0.21692876965772434,0.3036824336721588,0.30019963829752094,494,91,42,114,31,86,23,78,26,85,37,38,27,492,186,0.48520517349243164
679,0.21714990746452806,0.2183163737280296,0.3031572235881252,0.3011813136901911,494,91,42,115,31,86,23,78,26,85,37,38,27,493,186,0.4801900386810303
680,0.21745835903763108,0.2183163737280296,0.3033755641994789,0.3011813136901911,495,91,42,116,31,86,23,78,26,85,37,38,27,494,186,0.4785799980163574
681,0.21745835903763108,0.2183163737280296,0.3033755641994789,0.3011813136901911,495,91,42,116,31,86,23,79,26,85,37,38,27,495,186,0.4812631607055664
682,0.21745835903763108,0.21785383903792785,0.3033755641994789,0.300854088559301,496,91,42,116,31,86,23,80,26,85,37,38,27,496,186,0.4730801582336426
683,0.21684145589142503,0.2160037002775208,0.30201827455873176,0.2976995144268089,496,91,42,116,31,87,23,80,26,85,37,38,27,497,186,0.4770832061767578
684,0.21714990746452806,0.21646623496762257,0.3022366151700855,0.298026739557699,497,91,42,116,31,87,24,80,26,85,37,38,27,497,187,0.4777700901031494
685,0.2177668106107341,0.2206290471785384,0.30390077428351253,0.30512453135580625,497,91,42,116,31,87,25,80,26,85,37,38,27,497,188,0.4716629981994629
686,0.22085132634176435,0.22294172062904719,0.3091528751238487,0.3104520042281203,498,91,42,116,31,87,25,80,26,85,38,38,27,497,189,0.4745337963104248
687,0.21961752004935226,0.22201665124884365,0.30705203478771426,0.30887471716187426,498,91,42,116,31,88,25,80,26,85,38,38,27,498,189,0.47667384147644043
688,0.21869216533004318,0.22016651248843663,0.30486266559025355,0.30433588782268317,498,91,42,116,31,89,25,80,26,85,38,38,27,499,189,0.4725501537322998
689,0.21869216533004318,0.22016651248843663,0.30486266559025355,0.30433588782268317,498,91,42,116,31,89,26,80,26,85,38,38,27,499,190,0.47009897232055664
690,0.22085132634176435,0.22340425531914893,0.30884600565116876,0.31077922935901037,498,91,42,116,31,89,26,80,27,85,38,38,27,499,191,0.4765791893005371
691,0.22146822948797038,0.22432932469935246,0.3111239037099556,0.31466360843642127,499,91,42,116,31,89,27,80,27,85,38,38,27,499,192,0.47238612174987793
692,0.2217766810610734,0.22710453283996299,0.31256972221202894,0.3193954696351594,499,91,42,116,31,89,27,80,27,86,38,38,27,500,192,0.48927903175354004
693,0.22393584207279457,0.22802960222016652,0.3162461928002642,0.32143417510363853,500,91,42,116,31,89,28,80,27,86,38,38,27,500,193,0.47012901306152344
694,0.22362739049969155,0.22756706753006475,0.3157209827162306,0.3206455315705155,501,91,42,116,31,89,28,81,27,86,38,38,27,501,193,0.46941685676574707
695,0.2242442936458976,0.22756706753006475,0.31677140288429784,0.3206455315705155,502,91,42,116,31,89,28,81,28,86,38,38,27,501,194,0.4728052616119385
696,0.2254780999383097,0.2303422756706753,0.3188722432204323,0.32537739276925365,503,91,42,116,31,89,28,81,28,86,39,38,27,501,195,0.47359299659729004
697,0.22578655151141272,0.22987974098057354,0.3193974533044659,0.3245887492361306,504,91,42,116,31,89,28,82,28,86,39,38,27,502,195,0.4718649387359619
698,0.22393584207279457,0.22710453283996299,0.3162461928002642,0.31985688803739243,505,91,42,116,31,90,28,82,28,86,39,38,27,503,195,0.4773390293121338
699,0.22146822948797038,0.22525439407955597,0.31204451212799533,0.31670231390490033,505,91,42,116,31,90,28,83,28,86,39,38,27,504,195,0.47595810890197754
700,0.22146822948797038,0.22340425531914893,0.3111239037099556,0.3121634845657093,506,91,42,116,31,90,28,84,28,86,39,38,27,505,195,0.46988582611083984
701,0.22085132634176435,0.2215541165587419,0.30884600565116876,0.30716323682428526,506,91,42,116,31,90,28,85,28,86,39,38,27,506,195,0.4728271961212158
702,0.22054287476866133,0.22201665124884365,0.30832079556713515,0.3074904619551753,506,91,42,116,31,90,28,85,29,86,39,38,27,506,196,0.4751322269439697
703,0.22208513263417642,0.22340425531914893,0.31156058493266303,0.3112406477612433,507,91,42,116,31,90,28,85,30,86,39,38,27,506,197,0.4795510768890381
704,0.22208513263417642,0.22525439407955597,0.31248119335070274,0.3162408955026673,507,91,42,116,31,90,28,85,30,86,40,38,27,506,198,0.47449398040771484
705,0.22115977791486738,0.2247918593894542,0.3118261715166416,0.31637508877401027,507,91,42,117,31,90,28,85,30,86,40,38,27,507,198,0.4710400104522705
706,0.22054287476866133,0.22340425531914893,0.3107757513485744,0.3153934133813401,508,91,42,117,31,90,28,85,30,86,40,39,27,508,198,0.47641801834106445
707,0.2202344231955583,0.22340425531914893,0.31055741073722065,0.3153934133813401,509,92,42,117,31,90,28,85,30,86,40,39,27,509,198,0.4600100517272949
708,0.22054287476866133,0.2238667900092507,0.3107757513485744,0.31572063851223015,510,92,42,117,31,90,28,85,31,86,40,39,27,509,199,0.470595121383667
709,0.21961752004935226,0.22340425531914893,0.31012072951451325,0.3153934133813401,510,93,42,117,31,90,28,85,31,86,40,39,27,510,199,0.4643881320953369
710,0.21961752004935226,0.22340425531914893,0.31012072951451325,0.3153934133813401,511,93,42,117,31,90,28,85,31,86,40,40,27,511,199,0.4627571105957031
711,0.21961752004935226,0.22340425531914893,0.31012072951451325,0.3153934133813401,511,93,42,117,31,90,28,85,31,86,40,41,27,512,199,0.4552650451660156
712,0.21992597162245528,0.22340425531914893,0.3103390701258669,0.3153934133813401,511,93,42,117,31,90,29,85,31,86,40,41,27,512,200,0.4614250659942627
713,0.21992597162245528,0.22340425531914893,0.3103390701258669,0.3153934133813401,512,93,42,117,31,91,29,85,31,86,40,41,27,513,200,0.45946288108825684
714,0.21992597162245528,0.22340425531914893,0.3103390701258669,0.3153934133813401,513,93,42,117,31,92,29,85,31,86,40,41,27,514,200,0.45931410789489746
715,0.21961752004935226,0.2238667900092507,0.31012072951451325,0.3161820569144631,513,93,42,117,31,92,29,85,31,87,40,41,27,515,200,0.4614219665527344
716,0.21961752004935226,0.2238667900092507,0.31012072951451325,0.3161820569144631,513,94,42,117,31,92,29,85,31,87,40,41,27,516,200,0.4604330062866211
